Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Product Name,Sales,Category,Sub-Category,Quantity,Discount,Profit
954,4791,3/24/2015,5/27/2018,Second Class,2426,Laurena Clough,Corporate,Brazil,Arroio do Meio,,95940-000,East,1557,Poppy Seed,Real,Technology,Chairs,74,0.46,Yuan Renminbi
955,9093,4/27/2010,10/22/2015,Second Class,9426,Kaylyn Arr,Consumer,Mexico,Benito Juarez,Coahuila De Zaragoza,27443,North,1716,Garbage Bags - Black,Peso,Technology,Tables,40,0.45,Real
956,6850,2/17/2018,2/7/2016,Standard Class,6590,Ryun Schutte,Home Office,Kazakhstan,Ülken,,,North,3264,Straw - Regular,Tenge,Technology,Accessories,42,0.2,Yuan Renminbi
957,6713,2/28/2010,7/7/2021,Second Class,6096,Arman Pountain,Home Office,China,Gaoqiao,,,South,9628,Pastry - Lemon Danish - Mini,Yuan Renminbi,Furniture,Accessories,32,0.16,Zloty
958,6629,9/13/2015,1/20/2010,Same Day,6996,Mervin Kadwallider,Corporate,Japan,Isehara,,277-0883,West,3717,Chef Hat 20cm,Yen,Technology,Phones,46,0.22,Rand
959,8763,8/21/2015,12/7/2010,Second Class,4949,Vinni Demanche,Home Office,Kazakhstan,Kishkenekol’,,,West,1160,"Brocolinni - Gaylan, Chinese",Tenge,Furniture,Phones,42,0.49,Pound
960,3338,12/5/2014,7/10/2014,Second Class,7549,Sonnie McGaughie,Consumer,China,Shuangpengxi,,,South,5604,Bread - White Epi Baguette,Yuan Renminbi,Furniture,Phones,50,0.46,Baht
961,6179,1/7/2012,5/22/2021,Same Day,6523,Bordie Terron,Consumer,Myanmar,Sagaing,,,South,1626,Sage - Ground,Kyat,Office Supplies,Phones,19,0.06,Yuan Renminbi
962,4300,3/15/2014,8/30/2014,Standard Class,4155,Rodi Eddoes,Home Office,Egypt,Iţsā,,,North,3367,Sausage - Chorizo,Pound,Furniture,Phones,79,0.13,Euro
963,1579,3/12/2018,10/27/2016,Standard Class,9353,Garnette Traynor,Corporate,United States,Biloxi,Mississippi,39534,West,2118,"Potatoes - Purple, Organic",Dollar,Office Supplies,Tables,68,0.17,Tenge
964,9601,1/8/2016,4/13/2018,Standard Class,3304,Kathryn Lant,Consumer,Brazil,Rio Branco,,78275-000,West,9499,Wine - Rosso Del Veronese Igt,Real,Furniture,Tables,38,0.05,Rupiah
965,6709,7/14/2012,4/2/2012,Same Day,7789,Emmet McCaskill,Home Office,Mexico,Las Palmas,Guanajuato,36200,East,9716,"Club Soda - Schweppes, 355 Ml",Peso,Furniture,Accessories,32,0.23,Rupiah
966,8192,10/21/2010,7/5/2019,Second Class,1097,Nada Tonn,Home Office,Indonesia,Kebonagung,,,North,3937,Spinach - Baby,Rupiah,Technology,Chairs,34,0.23,Dong
967,6982,3/13/2022,2/10/2013,First Class,6490,Corrie Freemantle,Corporate,Portugal,Terrugem,Lisboa,2770-024,West,5837,Chicken - Leg / Back Attach,Euro,Furniture,Accessories,66,0.34,Dollar
968,2033,1/31/2018,7/24/2022,Standard Class,5527,Nobie Choat,Home Office,Czech Republic,Město Libavá,,783 06,East,1871,Lid - 3oz Med Rec,Koruna,Furniture,Phones,95,0.44,Franc
969,9852,5/19/2012,5/28/2018,First Class,6934,Ava Simic,Consumer,Poland,Czarna Białostocka,,16-020,West,3607,Coffee - 10oz Cup 92961,Zloty,Furniture,Accessories,30,0.35,Krona
970,8028,9/5/2016,1/27/2013,First Class,8926,Demott Symes,Home Office,Yemen,Qishn,,,East,6267,Table Cloth 90x90 White,Rial,Technology,Chairs,54,0.04,Kuna
971,4223,6/9/2014,11/8/2018,First Class,1017,Ansley Gwinnel,Home Office,Czech Republic,Poříčí nad Sázavou,,257 21,East,1642,Quinoa,Koruna,Technology,Paper,35,0.08,Dollar
972,5147,1/17/2014,11/2/2022,First Class,3368,Barnaby Filintsev,Home Office,Indonesia,Larangan,,,South,4942,"Shrimp - 16/20, Iqf, Shell On",Rupiah,Office Supplies,Chairs,28,0.32,Rupiah
973,1892,4/15/2010,11/24/2011,Second Class,8820,Hilliary Kubes,Consumer,Indonesia,Klatakan,,,East,1197,Longos - Grilled Veg Sandwiches,Rupiah,Office Supplies,Paper,42,0.34,Real
974,3890,10/10/2018,5/4/2013,First Class,4334,Perri McKune,Corporate,China,Hadapu Zhen,,,West,5959,"Mushroom - Enoki, Dry",Yuan Renminbi,Technology,Phones,41,0.45,Peso
975,5927,5/16/2021,9/14/2015,First Class,7059,Weider Blachford,Home Office,Brazil,Espumoso,,99400-000,West,9772,Glove - Cutting,Real,Furniture,Paper,21,0.08,Yuan Renminbi
976,4983,4/6/2016,1/30/2014,Standard Class,8522,Amye Vernazza,Consumer,Kazakhstan,Zhambyl,,,North,5505,Oven Mitts 17 Inch,Tenge,Office Supplies,Phones,92,0.39,Rupiah
977,3914,8/14/2011,6/28/2014,First Class,9459,Gustie Roderighi,Home Office,China,Zhishan,,,South,4126,Broom - Push,Yuan Renminbi,Office Supplies,Accessories,56,0.27,Yuan Renminbi
978,3425,11/2/2017,5/13/2015,First Class,6163,Casie Beacon,Consumer,Indonesia,Semboropasar,,,South,6426,Beer - Corona,Rupiah,Furniture,Phones,27,0.23,Yuan Renminbi
979,2873,2/23/2017,11/15/2022,Second Class,7267,Alanna Filov,Corporate,Russia,Kromy,,303211,North,9959,Mustard - Individual Pkg,Ruble,Technology,Tables,94,0.32,Hryvnia
980,3687,10/29/2018,10/15/2011,Standard Class,2291,Ralina MacParland,Consumer,Uzbekistan,Denov,,,East,9170,Cloves - Ground,Som,Furniture,Paper,64,0.45,Peso
981,2467,4/5/2014,7/12/2019,Same Day,2984,Benito MacGorrie,Home Office,Azerbaijan,Ağdaş,,,North,3767,"Mushroom - Porcini, Dry",Manat,Furniture,Chairs,40,0.03,Rupiah
982,5443,3/20/2018,6/26/2018,Second Class,5692,Dian Yeoman,Consumer,Brazil,Acopiara,,63560-000,West,2684,Gatorade - Xfactor Berry,Real,Office Supplies,Tables,36,0.3,Afghani
983,6689,3/7/2020,10/30/2014,Same Day,5521,Amalea Pate,Consumer,Malaysia,Puchong,Selangor,47140,West,2504,Appetizer - Asian Shrimp Roll,Ringgit,Furniture,Tables,50,0.47,Yuan Renminbi
984,6776,8/21/2018,10/31/2014,Standard Class,6355,Joelle Bischoff,Corporate,China,Shangxing,,,North,4362,Heavy Duty Dust Pan,Yuan Renminbi,Technology,Accessories,99,0.27,Rupiah
985,2276,3/1/2019,11/13/2012,Second Class,3584,Katrine Wrigley,Corporate,Serbia,Novi Sad,,,North,9384,Muffin - Bran Ind Wrpd,Dinar,Office Supplies,Phones,39,0.42,Manat
986,4227,12/27/2012,5/8/2012,First Class,2648,Roderic Alloisi,Consumer,China,Heichengzi,,,West,6175,Wine - Lou Black Shiraz,Yuan Renminbi,Furniture,Paper,32,0.47,Rupee
987,4228,8/1/2014,2/11/2021,Standard Class,1869,Dolores Gawthorp,Corporate,China,Beihe,,,West,1493,Ice Cream - Super Sandwich,Yuan Renminbi,Office Supplies,Paper,52,0.47,Rupiah
988,4270,12/17/2011,10/18/2015,Same Day,6454,Ashla MacKibbon,Consumer,Portugal,Água de Pau,Ilha de São Miguel,9560-205,East,8466,Sprouts - Alfalfa,Euro,Furniture,Accessories,79,0.23,Peso
989,3503,6/30/2018,6/8/2012,Standard Class,9010,Sacha Thowless,Corporate,Egypt,Bilqās,,,West,8911,Tea - Decaf Lipton,Pound,Office Supplies,Tables,6,0.35,Krona
990,4168,5/9/2014,3/24/2022,Same Day,1145,Geno Seagrove,Consumer,China,Dachun,,,North,9913,Pastry - Apple Muffins - Mini,Yuan Renminbi,Technology,Phones,85,0.27,Yuan Renminbi
991,1460,7/7/2014,1/2/2022,First Class,7765,Lou Blodgett,Consumer,Iran,Tajrīsh,,,North,3260,"Tomatoes - Vine Ripe, Yellow",Rial,Furniture,Paper,94,0.08,Yuan Renminbi
992,4094,4/8/2021,6/11/2022,First Class,1827,Miguel Browse,Corporate,Brazil,Mogi Guaçu,,13840-000,South,1284,"Cherries - Maraschino,jar",Real,Furniture,Chairs,46,0.24,Dollar
993,1464,7/4/2012,7/27/2016,Standard Class,3479,Nyssa Warbys,Home Office,Cuba,Nuevitas,,,West,4082,Cheese - La Sauvagine,Peso,Office Supplies,Paper,75,0.1,Dinar
994,1807,8/13/2021,3/8/2015,Same Day,7031,Junie Crampsy,Corporate,Argentina,Villa Nueva,,5903,South,8189,Nectarines,Peso,Furniture,Paper,88,0.46,Ruble
995,7325,8/24/2012,7/27/2016,Second Class,7519,Daune Smithyman,Consumer,Russia,Sychëvo,,143650,West,6118,"Appetizer - Mini Egg Roll, Shrimp",Ruble,Office Supplies,Paper,45,0.27,Real
996,9907,4/9/2011,4/1/2019,Standard Class,6023,Ximenez Croal,Corporate,China,Xiashan,,,South,2583,Soup - Campbells Mushroom,Yuan Renminbi,Technology,Accessories,87,0.43,Yuan Renminbi
997,3700,2/3/2010,1/14/2022,Same Day,6010,Fiann Peckham,Consumer,United States,Johnson City,Tennessee,37605,South,4671,"Basil - Dry, Rubbed",Dollar,Furniture,Tables,99,0.36,Dollar
998,9512,11/3/2014,3/30/2022,Same Day,8264,Kimbell Benian,Corporate,Indonesia,Siborong-borong,,,North,5483,Dill Weed - Dry,Rupiah,Technology,Chairs,49,0.06,Euro
